timestamp,voltage_v,rssi_v,free_memory_bytes,actuators[0],actuators[1],actuators[2],actuators[3],actuators[4],actuators[5],actuators[6],actuators[7],servos[0],servos[1],servos[2],servos[3],servos[4],servos[5],servos[6],servos[7],raw_inputs[0],raw_inputs[1],raw_inputs[2],raw_inputs[3],raw_inputs[4],raw_inputs[5],raw_inputs[6],raw_inputs[7],raw_inputs[8],raw_inputs[9],raw_inputs[10],raw_inputs[11],raw_inputs[12],raw_inputs[13],raw_inputs[14],raw_inputs[15],raw_inputs[16],raw_inputs[17],status_outputs_armed,status_override,status_rc_ok,status_rc_ppm,status_rc_dsm,status_rc_sbus,status_fmu_ok,status_raw_pwm,status_mixer_ok,status_arm_sync,status_init_ok,status_failsafe,status_safety_off,status_fmu_initialized,status_rc_st24,status_rc_sumd,alarm_vbatt_low,alarm_temperature,alarm_servo_current,alarm_acc_current,alarm_fmu_lost,alarm_rc_lost,alarm_pwm_error,alarm_vservo_fault,arming_io_arm_ok,arming_fmu_armed,arming_fmu_prearmed,arming_manual_override_ok,arming_failsafe_custom,arming_inair_restart_ok,arming_always_pwm_enable,arming_rc_handling_disabled,arming_lockdown,arming_force_failsafe,arming_termination_failsafe,arming_override_immediate
165219799,0.0,1.5910001,536,1368,972,1103,2368,0,0,0,0,1571,1554,1560,1615,1500,1500,0,0,1489,1508,1550,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
166245948,0.0,1.5810001,536,1428,160,1035,2956,0,0,0,0,1574,1519,1557,1641,1500,1500,0,0,1487,1508,1547,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
167270184,0.0,1.6090001,536,531,-43,73,1823,0,0,0,0,1535,1510,1515,1591,1500,1500,0,0,1490,1508,1525,1492,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
168291699,0.0,1.5870001,536,866,1290,1862,1334,0,0,0,0,1549,1520,1593,1570,1500,1500,0,0,1491,1529,1559,1488,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
169310957,0.0,1.5580001,536,1447,837,1566,1510,0,0,0,0,1575,1548,1580,1578,1500,1500,0,0,1489,1548,1557,1496,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
170331854,0.0,1.588,536,879,606,1609,1007,0,0,0,0,1487,1538,1582,1556,1500,1500,0,0,1442,1508,1528,1492,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
171354478,0.0,1.598,536,93,-705,381,1771,0,0,0,0,1516,1481,1535,1589,1500,1500,0,0,1490,1604,1519,1492,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
172377272,0.0,1.5870001,536,915,-43,-36,2988,0,0,0,0,1552,1510,1510,1642,1500,1500,0,0,1487,1507,1540,1493,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
173399578,0.0,1.582,536,1852,1244,2036,2392,0,0,0,0,1593,1566,1601,1616,1500,1500,0,0,1535,1525,1579,1494,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
174422462,0.0,1.5920001,536,-1248,3668,1139,2281,0,0,0,0,1457,1672,1561,1611,1500,1500,0,0,1487,1508,1561,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
175445183,0.0,1.5790001,536,762,-2,-568,1720,0,0,0,0,1545,1511,1479,1587,1500,1500,0,0,1489,1510,1516,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
176468533,0.0,1.5970001,536,-1612,2404,786,3014,0,0,0,0,1441,1617,1546,1643,1500,1500,0,0,1489,1512,1548,1496,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
177483216,0.0,1.5740001,536,-264,988,1711,2505,0,0,0,0,1500,1531,1586,1621,1500,1500,0,0,1538,1530,1551,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
178511388,0.0,1.575,536,600,1660,1597,1119,0,0,0,0,1538,1584,1581,1560,1500,1500,0,0,1491,1567,1552,1491,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
179536749,0.0,1.5760001,536,1168,1324,432,1956,0,0,0,0,1563,1569,1530,1565,1500,1500,0,0,1489,1527,1551,1488,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
180555941,0.0,1.605,536,2388,-28,304,2312,0,0,0,0,1616,1510,1525,1613,1500,1500,0,0,1487,1508,1552,1491,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
181581160,0.0,1.6250001,536,-515,-55,994,2354,0,0,0,0,1489,1509,1555,1614,1500,1500,0,0,1490,1513,1547,1485,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
182606714,0.0,1.603,536,574,690,918,1750,0,0,0,0,1537,1546,1552,1588,1500,1500,0,0,1488,1508,1540,1487,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
183630174,0.0,1.575,536,2041,-301,1466,906,0,0,0,0,1601,1498,1576,1551,1500,1500,0,0,1490,1508,1543,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
184655094,0.0,1.554,536,31,605,546,3026,0,0,0,0,1513,1538,1535,1624,1500,1500,0,0,1489,1523,1544,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
185679206,0.0,1.585,536,601,1147,407,3301,0,0,0,0,1538,1562,1529,1656,1500,1500,0,0,1510,1566,1557,1494,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
186701677,0.0,1.5960001,536,776,1228,923,2529,0,0,0,0,1545,1565,1552,1622,1500,1500,0,0,1487,1507,1557,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
187719914,0.0,1.5940001,536,1129,783,890,2654,0,0,0,0,1561,1546,1550,1628,1500,1500,0,0,1490,1519,1557,1486,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
188738029,0.0,1.5870001,536,1679,-767,821,1995,0,0,0,0,1585,1478,1547,1599,1500,1500,0,0,1492,1508,1539,1492,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
189758872,0.0,1.6120001,536,160,760,1302,1506,0,0,0,0,1519,1545,1568,1577,1500,1500,0,0,1489,1508,1539,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
190780821,0.0,1.5710001,536,1694,1031,1658,1414,0,0,0,0,1554,1557,1584,1573,1500,1500,0,0,1499,1555,1553,1502,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
191806168,0.0,1.5860001,536,1012,752,1583,1725,0,0,0,0,1556,1544,1581,1587,1500,1500,0,0,1547,1508,1553,1486,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
192828108,0.0,1.588,536,1048,400,1795,1481,0,0,0,0,1557,1544,1590,1576,1500,1500,0,0,1491,1519,1549,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
193854286,0.0,1.5710001,536,1029,1007,1399,969,0,0,0,0,1557,1528,1573,1554,1500,1500,0,0,1485,1520,1547,1502,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
194874604,0.0,1.567,536,445,887,129,2075,0,0,0,0,1531,1550,1517,1568,1500,1500,0,0,1478,1517,1537,1491,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
195891743,0.0,1.6040001,536,1144,732,617,2275,0,0,0,0,1562,1612,1539,1611,1500,1500,0,0,1540,1523,1550,1496,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
196912533,0.0,1.58,536,1694,1809,1262,1782,0,0,0,0,1513,1591,1567,1589,1500,1500,0,0,1490,1546,1551,1505,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
197932095,0.0,1.5870001,536,2141,-145,1196,2024,0,0,0,0,1605,1551,1564,1600,1500,1500,0,0,1490,1508,1552,1491,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
198958583,0.0,1.5860001,536,1444,340,445,2731,0,0,0,0,1575,1579,1531,1631,1500,1500,0,0,1489,1508,1550,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
199975843,0.0,1.567,536,1222,350,1661,1519,0,0,0,0,1565,1509,1584,1578,1500,1500,0,0,1489,1512,1551,1494,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
200998665,0.0,1.613,536,1643,759,1370,1642,0,0,0,0,1583,1545,1571,1583,1500,1500,0,0,1490,1528,1547,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
202021059,0.0,1.5870001,536,1070,114,873,2247,0,0,0,0,1558,1516,1550,1610,1500,1500,0,0,1490,1530,1545,1487,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
203044429,0.0,1.5730001,536,2880,1389,486,2150,0,0,0,0,1515,1572,1533,1606,1500,1500,0,0,1490,1508,1543,1491,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
204061927,0.0,1.5730001,536,1608,-24,551,3125,0,0,0,0,1582,1510,1536,1648,1500,1500,0,0,1491,1542,1567,1502,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
205089385,0.0,1.575,536,1799,1061,1904,2380,0,0,0,0,1590,1558,1595,1616,1500,1500,0,0,1489,1508,1564,1494,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
206117495,0.0,1.5710001,536,-1328,24,67,1073,0,0,0,0,1453,1513,1514,1558,1500,1500,0,0,1490,1517,1501,1492,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
207141861,0.0,1.6220001,536,1608,1717,2261,3919,0,0,0,0,1564,1587,1610,1683,1500,1500,0,0,1488,1507,1594,1507,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
208162946,0.0,1.562,536,1238,1034,1423,3164,0,0,0,0,1566,1557,1593,1650,1500,1500,0,0,1490,1518,1577,1494,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
209185478,0.0,1.5830001,536,865,-905,127,1009,0,0,0,0,1555,1472,1517,1556,1500,1500,0,0,1489,1532,1513,1503,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
210212864,0.0,1.616,536,1419,421,2108,2839,0,0,0,0,1574,1530,1620,1636,1500,1500,0,0,1489,1508,1577,1502,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
211232671,0.0,1.6170001,536,865,715,2122,3349,0,0,0,0,1549,1543,1615,1658,1500,1500,0,0,1489,1508,1574,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
212253438,0.0,1.5510001,536,303,629,3196,3420,0,0,0,0,1525,1539,1613,1661,1500,1500,0,0,1489,1507,1572,1440,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
213279783,0.0,1.6220001,536,774,-358,1935,2713,0,0,0,0,1545,1496,1607,1630,1500,1500,0,0,1487,1507,1559,1413,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
214305098,0.0,1.5600001,536,444,-1084,424,1064,0,0,0,0,1531,1464,1530,1545,1500,1500,0,0,1487,1507,1510,1415,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
215322463,0.0,1.567,536,540,-1004,4307,3344,0,0,0,0,1535,1468,1722,1658,1500,1500,0,0,1487,1507,1580,1287,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
216343474,0.0,1.5680001,536,2919,1613,1271,2278,0,0,0,0,1639,1582,1579,1611,1500,1500,0,0,1487,1507,1600,1489,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
217368343,0.0,1.5920001,536,-2113,-155,-255,-85,0,0,0,0,1419,1505,1500,1508,1500,1500,0,0,1490,1510,1468,1493,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
218384633,0.0,1.59,536,2292,1356,2599,3145,0,0,0,0,1612,1571,1625,1649,1500,1500,0,0,1488,1532,1598,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
219408773,0.0,1.5710001,536,5174,546,477,338,0,0,0,0,1738,1535,1599,1526,1500,1500,0,0,1487,1508,1592,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
220433670,0.0,1.593,536,2014,1822,1045,3455,0,0,0,0,1600,1591,1557,1651,1500,1500,0,0,1588,1530,1588,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
221449085,0.0,1.5530001,536,-287,-387,-306,1182,0,0,0,0,1512,1495,1498,1563,1500,1500,0,0,1487,1507,1507,1493,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
222472742,0.0,1.5780001,536,323,897,1486,2942,0,0,0,0,1526,1551,1576,1640,1500,1500,0,0,1489,1540,1558,1492,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
223498455,0.0,1.5500001,536,1308,3000,1861,1827,0,0,0,0,1462,1643,1593,1591,1500,1500,0,0,1488,1563,1558,1492,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
224521440,0.0,1.5630001,536,1353,-507,2081,1747,0,0,0,0,1571,1489,1603,1588,1500,1500,0,0,1485,1528,1559,1490,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
225548494,0.0,1.575,536,169,1903,1323,2812,0,0,0,0,1519,1595,1569,1635,1500,1500,0,0,1488,1531,1557,1487,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
226573428,0.0,1.6090001,536,820,1536,513,3163,0,0,0,0,1547,1579,1534,1633,1500,1500,0,0,1485,1523,1564,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
227596541,0.0,1.5640001,536,1705,403,20,3136,0,0,0,0,1586,1529,1512,1649,1500,1500,0,0,1488,1508,1553,1502,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
228622135,0.0,1.6140001,536,161,1640,1017,2415,0,0,0,0,1528,1583,1556,1617,1500,1500,0,0,1488,1508,1557,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
229649697,0.0,1.5960001,536,1046,-878,466,478,0,0,0,0,1563,1521,1532,1532,1500,1500,0,0,1490,1545,1513,1493,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
230669474,0.0,1.5910001,536,1675,1089,1143,2605,0,0,0,0,1585,1559,1561,1625,1500,1500,0,0,1489,1540,1568,1491,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
231690319,0.0,1.5910001,536,-158,997,964,3020,0,0,0,0,1578,1555,1554,1644,1500,1500,0,0,1487,1503,1568,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
232717665,0.0,1.5870001,536,-442,1974,-191,2699,0,0,0,0,1492,1526,1503,1630,1500,1500,0,0,1488,1508,1540,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
233741987,0.0,1.5840001,536,1973,-137,165,2207,0,0,0,0,1598,1506,1519,1619,1500,1500,0,0,1518,1508,1544,1502,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
234770967,0.0,1.6150001,536,2356,1540,-146,1222,0,0,0,0,1615,1579,1505,1565,1500,1500,0,0,1555,1513,1551,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
235797752,0.0,1.5940001,536,-654,2186,1340,2442,0,0,0,0,1483,1607,1541,1618,1500,1500,0,0,1490,1540,1550,1502,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
236819019,0.0,1.5630001,536,1220,-440,1324,3022,0,0,0,0,1565,1492,1585,1644,1500,1500,0,0,1488,1508,1559,1492,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
237838962,0.0,1.567,536,-133,2885,717,2083,0,0,0,0,1506,1638,1543,1597,1500,1500,0,0,1489,1508,1558,1493,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
238864113,0.0,1.575,536,444,1423,1545,1967,0,0,0,0,1543,1574,1579,1598,1500,1500,0,0,1491,1543,1559,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
239889243,0.0,1.5910001,536,1239,829,1509,1879,0,0,0,0,1566,1548,1578,1594,1500,1500,0,0,1526,1548,1557,1503,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
