timestamp,timestamp_last_signal,rssi,rc_lost_frame_count,rc_total_frame_count,rc_ppm_frame_length,values[0],values[1],values[2],values[3],values[4],values[5],values[6],values[7],values[8],values[9],values[10],values[11],values[12],values[13],values[14],values[15],values[16],values[17],channel_count,rc_failsafe,rc_lost,input_source
29861070,29861070,41,0,0,21664,1499,1501,1093,1920,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
29885107,29885107,41,0,0,21663,1499,1501,1094,1919,1503,1087,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
30357922,30357922,41,0,0,21194,1496,1499,1093,1456,1503,1086,1088,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
30848348,30848348,41,0,0,21268,1499,1499,1092,1529,1502,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
31348952,31348952,41,0,0,21263,1500,1498,1092,1521,1504,1087,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
31857223,31857223,41,0,0,21195,1496,1500,1091,1457,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
32349903,32349903,41,0,0,21195,1496,1499,1092,1456,1503,1087,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
32850427,32850427,41,0,0,21195,1497,1499,1092,1456,1503,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
33348723,33348723,41,0,0,21194,1496,1500,1091,1457,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
33849355,33849355,41,0,0,21194,1496,1499,1092,1456,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
34351970,34351970,41,0,0,21193,1496,1499,1092,1456,1503,1086,1088,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
34842578,34842578,41,0,0,21194,1496,1499,1092,1456,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
35360946,35360946,41,0,0,21265,1495,1499,1154,1466,1503,1087,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
35853670,35853670,41,0,0,21274,1499,1500,1139,1480,1504,1089,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
36352046,36352046,41,0,0,21273,1499,1500,1095,1530,1503,1085,1088,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
36852361,36852361,41,0,0,21293,1501,1499,1095,1548,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
37352914,37352914,41,0,0,21404,1497,1499,1176,1583,1502,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
37853404,37853404,41,0,0,21409,1505,1497,1258,1499,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
38353925,38353925,41,0,0,21445,1496,1498,1314,1486,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
38850040,38850040,41,0,0,21480,1493,1497,1366,1473,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
39354991,39354991,41,0,0,21552,1485,1500,1401,1509,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
39851073,39851073,41,0,0,21496,1455,1500,1392,1499,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
40366034,40366034,41,0,0,21512,1452,1510,1401,1501,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
40858790,40858790,41,0,0,21502,1459,1543,1359,1491,1502,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
41359346,41359346,41,0,0,21568,1500,1554,1374,1494,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
41847663,41847663,41,0,0,21506,1476,1502,1380,1498,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
42344030,42344030,41,0,0,21489,1443,1558,1334,1502,1505,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
42860903,42860903,41,0,0,21567,1527,1498,1404,1487,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
43365098,43365098,41,0,0,21604,1488,1533,1432,1491,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
43855653,43855653,41,0,0,21501,1455,1513,1389,1493,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
44362447,44362447,41,0,0,21521,1503,1517,1368,1483,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
44860755,44860755,41,0,0,21467,1497,1508,1328,1484,1503,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
